SquareFeet,Bedrooms,Bathrooms,Location,Price
3285,1,3,Suburbs,558501
4154,4,2,City,789402
1025,1,1,Suburbs,199032
1759,5,1,Suburbs,359588
3867,4,1,City,739699
1615,3,2,Suburbs,323283
3920,5,3,Suburbs,743689
816,4,1,Rural,232625
2043,3,3,Suburbs,401781
3005,1,3,Suburbs,532722
3324,4,2,City,654706
1869,3,1,Rural,364450
4244,1,3,Rural,699151
3365,5,1,Rural,658665
1860,5,1,Suburbs,400037
3127,5,2,Rural,585027
4220,5,1,City,835850
1101,2,1,Rural,198301
1406,4,3,City,352778
3970,4,2,Rural,736127
1499,2,1,Rural,273714
1939,3,3,City,445727
990,3,2,Rural,218014
3100,5,2,Rural,596350
1780,1,3,Rural,329187
3775,3,3,Suburbs,712336
1984,1,3,City,396287
4127,4,3,Rural,752908
4194,1,3,City,777955
927,4,1,City,245527
2865,2,1,City,526782
2616,2,2,Rural,460776
1369,5,1,Rural,274582
2695,3,1,City,534965
3533,5,1,Suburbs,682660
4663,4,3,City,875260
4814,5,2,Suburbs,887186
3701,1,2,City,660640
2486,4,2,City,532012
3809,2,2,City,692533
954,3,1,Rural,170866
3337,4,1,Suburbs,627494
2209,4,3,Suburbs,458210
4857,1,2,City,867602
1584,3,1,Rural,288888
3975,2,1,Rural,687404
3606,4,3,Suburbs,681564
1337,4,3,Rural,281959
2641,1,3,Suburbs,466796
3255,5,1,Suburbs,639365
1324,2,1,Suburbs,242383
3750,3,3,Rural,650340
4931,4,2,Suburbs,874036
4915,4,3,Suburbs,911200
3168,2,3,City,613400
4647,5,3,Suburbs,864531
3501,4,3,Suburbs,635905
1771,2,1,City,383377
1966,1,2,City,410188
3574,5,3,Rural,673282
2782,3,2,Suburbs,523502
1653,4,2,Rural,342220
4946,2,2,Rural,850183
4536,1,3,City,827331
4569,3,1,Rural,812440
1374,2,3,Suburbs,273394
4061,2,2,City,740155
1948,3,2,Suburbs,380422
2515,1,1,Suburbs,458012
4654,1,3,City,827818
3291,5,2,Suburbs,626757
3460,4,1,City,680885
3924,3,2,Suburbs,729071
3851,3,1,City,732441
804,3,1,Rural,173516
1676,1,3,Suburbs,316346
1791,4,2,City,406775
4942,5,3,Suburbs,881425
1435,2,2,Suburbs,297226
2493,2,3,Suburbs,467456
2482,3,2,City,504772
919,4,3,Rural,227570
1630,1,1,Rural,302144
4475,4,2,Rural,810356
2169,4,2,City,455130
1540,1,1,Rural,256864
916,3,3,City,262900
3638,4,2,Suburbs,652111
1950,2,2,Suburbs,369517
2731,1,3,Rural,472212
1812,5,1,City,397723
2464,3,3,Suburbs,475075
1881,1,3,City,389681
1312,5,3,City,319196
3649,5,2,Suburbs,721957
1359,4,1,City,319087
4472,4,1,Suburbs,826501
4143,4,3,Suburbs,762341
4870,1,2,Suburbs,839592
2270,1,3,City,420297
1380,3,2,Suburbs,311607
3094,4,2,City,625398
3947,5,2,Suburbs,770567
2479,2,2,Suburbs,440173
4306,3,1,Rural,752771
3544,1,2,Rural,602902
4156,3,2,Rural,731645
4845,3,3,City,904426
2043,3,3,City,429186
3918,3,1,Suburbs,743300
2941,2,3,Suburbs,535862
3859,4,2,Suburbs,673472
3759,5,3,Suburbs,716498
3065,3,1,City,619646
3279,3,3,Suburbs,592185
2435,3,3,Suburbs,451973
2557,4,1,Rural,469299
2870,1,1,Suburbs,492402
3649,1,2,Suburbs,629893
4051,2,3,Suburbs,732054
4530,1,2,City,835344
3289,3,3,Rural,551321
2431,3,3,Suburbs,460438
3616,3,2,Suburbs,666180
1815,2,3,Rural,332515
2148,3,3,Suburbs,447919
3887,1,3,City,676194
3639,4,1,Suburbs,641599
1135,4,2,City,328208
1695,5,1,City,415976
4346,1,2,Suburbs,743519
1651,3,2,Rural,319988
2487,4,3,City,524003
2731,1,2,Rural,456682
4546,4,1,Suburbs,832216
3227,3,1,City,632777
2368,4,1,Suburbs,500952
4800,5,2,Rural,881451
3538,5,1,Suburbs,704859
4298,4,2,Suburbs,769016
4713,1,1,City,837437
1866,1,1,Suburbs,346523
3244,1,2,Suburbs,541443
4907,4,1,Suburbs,907382
4173,1,3,City,763178
4769,3,2,Rural,826377
3346,5,2,Rural,624339
1553,3,2,Suburbs,340053
2882,1,3,City,528598
3574,3,2,Suburbs,674122
3696,1,1,Rural,621059
4985,4,1,City,943864
1575,3,1,Rural,306176
2425,4,2,Rural,493622
3869,4,1,City,735074
1217,2,2,City,272205
914,1,1,Suburbs,163218
1416,5,3,Suburbs,312188
4774,1,3,Rural,813406
4067,5,3,City,820057
1625,1,3,City,345522
2316,4,2,Suburbs,462059
3946,3,1,Rural,682685
1212,3,3,Rural,258456
1528,2,2,Suburbs,287890
4148,5,3,City,789185
3608,5,3,Suburbs,685692
1475,5,2,Suburbs,307865
4265,4,2,Suburbs,763004
3304,5,1,Suburbs,668449
3767,3,1,City,693052
3586,4,3,Suburbs,653867
1922,1,3,City,383207
4879,5,1,Suburbs,901893
2371,5,1,Rural,462695
2943,1,2,City,520544
2487,5,1,Rural,498082
4932,1,1,Suburbs,842134
4651,4,3,Suburbs,865721
4240,3,1,Suburbs,754927
4566,1,3,City,833127
3126,2,1,Rural,565231
3714,1,2,City,670805
4752,5,1,City,922286
1395,4,1,Suburbs,290246
1528,4,1,Rural,316075
2165,1,3,Suburbs,410558
1498,3,2,City,349947
1195,2,1,Suburbs,283268
4971,4,3,Rural,888830
3302,5,2,Suburbs,634350
2619,5,3,Rural,549748
1517,3,3,Rural,319810
3582,4,2,Suburbs,646986
4377,1,1,City,775442
943,5,3,Suburbs,235022
3940,3,3,City,754784
3738,4,1,City,735337
4436,4,1,Suburbs,820391
4022,4,2,City,749181
1967,4,2,City,424983
3416,4,2,Suburbs,641400
1862,5,1,Suburbs,374901
2956,3,3,Suburbs,539662
3782,4,3,City,754376
4094,2,2,Rural,682198
1956,2,1,City,424568
1532,3,3,Rural,314147
1753,1,2,Suburbs,319883
3339,1,3,Rural,556201
4124,1,3,Suburbs,727937
4101,2,1,Suburbs,714848
2342,1,1,Rural,390360
1991,5,3,Suburbs,423156
3793,4,2,Rural,653891
3481,2,1,Suburbs,602615
2017,3,3,City,423070
2340,3,1,City,488235
4036,4,1,Suburbs,733916
3186,2,1,Suburbs,572725
4519,1,3,Rural,736433
2188,1,2,City,440007
2656,5,2,Rural,516541
2165,5,2,Suburbs,456853
1299,1,1,Suburbs,256658
2480,3,3,Rural,455371
1310,3,1,Suburbs,273893
2124,5,2,City,492404
1955,4,2,Rural,384928
2627,1,3,City,495969
3941,5,1,City,775135
4286,5,2,City,831740
2610,1,3,Rural,443013
3723,1,1,Suburbs,655986
3014,3,1,City,578272
4986,4,2,City,919748
1513,4,2,City,368033
4402,1,1,Suburbs,759151
4934,2,1,Suburbs,878680
4322,5,2,Rural,794263
2043,5,1,Suburbs,423805
4509,1,2,Rural,767611
1881,2,1,Rural,358322
1255,3,2,Rural,258779
1694,1,3,Rural,304493
2184,1,2,Rural,372783
2758,5,2,City,594965
3872,1,3,Suburbs,665169
2796,1,1,City,531418
1304,1,3,Rural,268702
2014,5,2,Suburbs,435393
2331,3,1,City,473304
4240,3,3,City,788250
1623,1,1,Rural,281724
1728,5,1,City,422888
933,3,3,City,251131
2905,3,1,City,564597
4427,3,3,City,815700
2652,5,2,City,564860
4975,5,1,Rural,896510
3733,1,2,Rural,637769
4084,4,2,City,797622
3611,3,1,Rural,681725
2050,4,3,Rural,376319
4312,5,1,Suburbs,816782
2056,5,2,City,465714
4176,5,2,Rural,736371
4286,4,3,Rural,785932
4384,5,1,City,854677
2196,1,2,Suburbs,409337
4437,5,2,City,831613
4130,2,2,Suburbs,728143
3503,4,3,City,671807
1270,2,2,City,321996
2153,5,2,City,497413
3583,1,1,City,645980
3631,3,1,Suburbs,641065
1157,5,2,Suburbs,288815
3819,1,2,Rural,661521
1467,4,1,City,326029
1945,2,3,Suburbs,356948
4985,2,3,Suburbs,855941
4519,2,3,Suburbs,808639
3545,4,3,City,689377
1339,1,3,Rural,231015
3579,4,3,Suburbs,673154
4936,2,3,City,881265
4575,5,3,Suburbs,828219
3308,3,1,Suburbs,631365
3579,4,3,Rural,672472
1724,4,3,Suburbs,367153
3756,1,3,Suburbs,658522
2381,1,2,City,476780
4124,4,1,City,792809
1055,2,1,Rural,197788
2638,3,1,City,530860
2744,1,3,City,538657
809,2,3,Rural,164284
3671,5,2,Suburbs,690674
1597,1,1,Rural,280710
1815,2,3,City,389318
2624,2,1,Rural,471003
3936,3,2,Suburbs,722732
2993,3,2,Rural,526444
1023,5,2,City,305346
4958,2,1,City,898496
4725,2,3,Rural,798948
4800,3,3,Suburbs,868432
2433,1,2,Rural,409640
2952,1,3,Suburbs,498465
1310,4,2,Suburbs,281140
1184,3,1,Rural,237635
1204,4,2,Suburbs,287334
2800,3,1,City,544038
3556,5,2,Rural,658130
2468,2,3,Suburbs,438970
2260,5,3,City,512630
4436,3,2,Rural,802699
3524,2,3,City,685599
4978,1,3,City,900844
2848,1,3,City,547857
4946,4,1,Suburbs,865011
1516,3,3,Rural,297797
2623,3,1,Rural,470353
2881,1,2,Suburbs,523571
4219,5,3,Rural,733071
2374,2,3,City,474604
1049,5,3,Rural,244868
1473,5,2,Suburbs,354821
2965,1,1,City,577444
1570,1,1,Suburbs,280117
4762,1,3,City,837474
2784,4,2,City,572817
1877,5,2,Rural,410711
1035,3,2,City,266677
1188,2,2,Suburbs,226832
3837,4,2,Rural,684016
2648,3,1,Suburbs,504959
3614,5,1,City,724913
4174,1,1,Suburbs,713148
4078,5,3,Suburbs,758483
2052,2,2,City,403856
4781,4,3,Rural,865982
2922,4,2,Suburbs,549608
2950,2,1,City,559778
2129,3,3,Rural,388886
2158,3,1,Rural,376980
3282,4,2,Rural,588578
2817,4,2,Suburbs,563227
2131,1,2,Suburbs,368475
2158,3,1,Suburbs,406615
3977,2,2,Rural,666216
2928,3,1,Suburbs,546760
2980,1,3,City,584982
937,4,2,Suburbs,232614
4272,4,2,Suburbs,785881
3632,1,2,Rural,602348
4379,2,3,Suburbs,771610
3831,4,2,City,760550
4964,5,1,Rural,896203
3393,4,1,City,701821
4618,5,2,Rural,855862
4938,1,2,Rural,828475
4623,1,3,Suburbs,796208
4842,4,3,City,933393
2706,3,3,Rural,493549
1560,5,2,Suburbs,373533
4245,2,3,Rural,760468
1699,4,3,Rural,337271
3747,2,1,Rural,653534
2519,4,3,Rural,490335
1080,3,1,Rural,234712
4066,3,1,Rural,727297
2687,3,3,Suburbs,488352
4066,3,1,Rural,703163
1466,1,2,City,299460
4988,1,2,Suburbs,876236
1471,5,3,City,349184
2769,2,2,Rural,509733
4956,4,1,City,939437
3922,4,2,Rural,724443
4700,1,3,Rural,776557
1323,4,3,Suburbs,299379
3193,1,1,Suburbs,566329
3917,5,3,Rural,725129
3393,2,2,Suburbs,614279
2768,5,3,City,577572
2553,3,1,Suburbs,488273
3096,3,3,Suburbs,591343
3061,3,2,City,582567
3086,5,1,Suburbs,627395
3678,4,2,Rural,681598
4943,2,1,City,881116
4444,3,3,Rural,784017
2855,3,1,City,579597
2076,3,1,Rural,369010
3566,2,3,Rural,619019
1102,3,2,Suburbs,245652
1438,2,3,Rural,257586
855,3,1,Suburbs,207460
1325,5,3,City,334620
4923,5,1,Rural,907909
2925,2,3,Rural,503225
4087,5,3,City,811234
1164,2,2,City,247229
2446,5,1,Rural,476162
1718,5,2,City,408654
3597,2,1,Suburbs,640590
2331,4,3,City,488670
4145,5,1,City,798912
2706,3,2,Rural,502808
3886,4,2,Suburbs,736181
2875,2,2,City,553142
1513,4,1,Suburbs,313195
1862,1,2,Suburbs,369139
2776,1,2,Suburbs,479843
2096,5,2,Rural,398948
925,5,3,City,247435
4396,3,3,Rural,771831
4083,4,1,City,780433
2403,1,1,City,476959
866,5,2,Rural,227056
1032,4,3,Suburbs,254633
2956,5,2,Suburbs,578669
1969,5,2,City,466534
2958,1,3,Rural,531080
2293,1,3,Suburbs,428479
4807,5,3,Suburbs,881202
3272,2,1,City,631603
3460,5,1,City,689868
3539,5,2,Rural,642358
2561,3,1,City,504079
4314,3,3,Suburbs,771437
2775,3,3,Suburbs,524434
3162,2,1,Suburbs,602638
1676,2,2,Suburbs,313314
4612,5,2,Rural,855832
4248,3,1,Rural,741161
2112,2,2,City,398234
2260,1,2,City,430314
3509,5,2,City,721635
3124,4,3,Rural,580630
2533,5,3,Suburbs,519011
2405,4,1,City,526752
3363,3,3,Suburbs,604349
4221,4,2,City,790688
4317,3,3,City,773349
3197,1,1,City,605661
4535,4,3,City,866712
3670,5,2,City,741409
1960,3,2,Suburbs,370654
1042,5,1,City,272866
3390,2,3,Suburbs,589555
1863,3,3,Rural,338556
3395,4,3,City,693484
1719,3,2,Suburbs,363636
805,5,1,Rural,200951
1267,1,3,Rural,228543
4970,3,2,Rural,854874
803,4,2,Suburbs,217959
1445,2,2,City,301353
917,1,3,City,227558
3728,2,3,Suburbs,652374
3351,3,3,City,660003
1646,5,3,Suburbs,360178
3562,5,3,City,700878
1941,4,3,Rural,404459
2610,5,3,City,558304
1523,1,3,Suburbs,281462
1024,5,3,Suburbs,275332
2848,4,2,Rural,509820
2373,3,3,Suburbs,473147
2628,3,1,City,526528
2717,5,2,City,582316
2826,2,3,Rural,473071
4544,3,1,Suburbs,809023
1701,5,3,Rural,355733
2839,4,1,City,593889
809,5,1,Rural,218691
1060,3,1,Suburbs,234012
2473,4,1,Rural,472814
3019,5,2,Suburbs,611983
2860,1,2,Suburbs,503900
4513,4,1,City,850012
2419,1,3,City,435789
1120,2,1,City,260613
2142,4,2,Suburbs,407335
3176,1,3,Rural,537324
3632,3,2,Suburbs,679102
3624,3,2,City,661165
2794,2,3,City,559523
3758,4,1,Rural,675116
2838,4,1,City,577862
4290,4,1,City,810313
4477,2,1,City,793006
1918,4,3,Rural,364725
2404,3,3,Suburbs,493121
4827,1,3,City,845014
1035,3,2,Rural,191946
2769,3,3,City,554004
2708,1,1,Rural,460533
1175,3,2,City,284025
4330,2,1,Rural,744666
3435,1,1,City,641438
2370,3,3,Suburbs,447242
3360,5,3,City,682316
4191,3,1,Rural,751873
3765,2,1,City,686295
4443,4,2,Suburbs,778262
4650,3,3,City,872312
1672,4,2,Rural,373424
2052,5,2,Rural,413469
2114,3,2,Suburbs,416838
3698,1,1,Rural,620732
877,4,2,City,278525
3421,5,2,City,688298
1400,1,1,City,293201
1865,1,3,Rural,336387
2936,1,3,City,542175
3249,1,2,City,581814
3143,3,1,City,626829
2663,3,3,Suburbs,495521
2118,3,2,Rural,379838
4397,5,2,Rural,832005
4562,5,1,Rural,825051
2990,5,2,Suburbs,595763
1792,2,3,Rural,326122
3512,5,1,Suburbs,661185
2992,3,3,Suburbs,569021
2048,3,3,Rural,387638
3854,2,3,City,706019
4833,2,2,City,883942
2797,5,2,Rural,528790
4487,4,3,Rural,783787
2951,2,3,Suburbs,518829
4818,1,1,Rural,814020
3910,3,1,Suburbs,704409
2770,1,2,Rural,494575
997,3,2,City,258860
3426,3,1,City,648511
2002,2,3,Rural,362697
2835,2,2,Suburbs,498360
1277,1,3,City,274443
2054,3,1,Suburbs,408697
1722,1,2,Rural,302065
1219,4,2,Rural,280676
3004,1,1,City,599622
3397,5,2,Rural,645575
1920,1,1,City,399481
3868,5,2,Suburbs,771371
1750,5,1,City,398656
3136,5,2,City,644399
3043,4,3,Suburbs,574925
3445,1,3,City,646064
2657,1,3,City,507479
2665,4,2,Rural,487448
3712,3,2,Suburbs,677644
3653,2,3,City,698448
4028,1,3,Suburbs,680064
4519,2,1,Suburbs,783674
4028,4,1,City,760410
3171,3,1,Rural,573110
3691,3,3,Suburbs,692622
4556,3,3,City,816593
894,4,3,Suburbs,228925
3474,5,1,Rural,634346
2755,5,2,Rural,544656
1593,2,3,Rural,289290
2634,5,2,City,561570
2916,5,2,City,606119
4906,3,2,Rural,871353
4125,3,1,City,806354
3719,2,2,Rural,626615
3397,1,3,City,611216
4005,2,1,Rural,695647
1614,2,3,Suburbs,304063
1145,4,3,Rural,262928
3149,4,1,Rural,595996
1162,2,3,City,263531
3243,2,3,City,603641
3065,2,1,City,581603
2988,5,3,City,619580
3805,4,2,City,742547
4081,2,3,City,719572
1784,3,2,Suburbs,344848
2439,3,3,Rural,441373
1627,5,1,Rural,331500
3530,5,1,Rural,614479
4331,1,3,Suburbs,721289
3735,1,1,Rural,611694
4676,1,3,Suburbs,804810
926,5,1,Suburbs,241246
3977,5,2,Suburbs,741731
3856,5,3,Rural,723187
1403,3,2,Suburbs,308437
4249,5,2,Rural,778333
4946,3,3,Rural,862891
4333,1,2,City,767095
4167,1,3,City,741500
4168,1,2,Suburbs,697105
4597,2,3,Suburbs,804743
2592,2,3,Rural,469466
3661,4,1,Suburbs,704379
4276,4,3,Suburbs,781868
4217,4,3,Rural,763180
2445,2,2,Suburbs,410585
2005,2,3,Suburbs,374331
3830,4,1,Rural,685104
3672,4,2,Rural,688247
3872,5,2,City,769774
2654,4,1,Rural,505323
4821,5,2,City,927099
3508,3,2,Suburbs,644501
4302,2,2,Rural,762815
2132,4,2,Rural,377200
1001,2,1,Rural,197358
4307,2,1,Suburbs,777602
1374,2,2,City,278339
1336,3,2,Suburbs,298008
2425,1,1,Suburbs,423707
2922,4,1,Rural,543777
1185,1,1,City,248819
4081,1,2,Suburbs,722752
1274,1,2,Rural,220884
1217,2,3,Suburbs,263491
4400,5,1,Suburbs,827529
1754,2,2,Rural,307503
2005,2,1,Rural,368352
4920,1,2,City,866846
2790,2,1,Suburbs,511311
4372,1,2,Rural,731781
4958,5,3,Rural,906568
3513,4,3,City,697749
3003,1,1,City,560034
3920,5,2,Rural,711514
1766,4,2,City,382355
4232,3,1,Rural,745314
1488,1,2,Suburbs,271035
4501,1,1,City,779495
1141,3,2,Suburbs,233314
2524,3,1,Suburbs,505848
2592,1,2,Suburbs,452780
2559,3,1,Rural,483467
4012,2,2,Suburbs,706630
1789,4,3,Suburbs,393778
3062,4,2,Suburbs,602737
3282,4,1,Rural,589144
1751,2,3,Suburbs,309095
1522,3,2,Suburbs,287580
4189,5,3,City,804055
2879,3,2,Rural,548379
3517,1,3,Suburbs,609146
3132,4,1,City,628958
4176,3,2,Rural,753590
2300,5,2,Rural,456154
1085,1,1,Rural,195163
4295,2,3,Rural,748014
2865,2,1,Rural,507059
1568,5,1,Rural,332227
3857,1,3,Suburbs,660583
2961,4,1,Suburbs,569742
4093,3,2,Suburbs,756760
1746,1,2,Suburbs,349820
4135,2,2,City,766659
4950,5,1,Suburbs,923077
2281,5,2,Rural,455410
2701,3,2,Suburbs,509355
4251,5,2,Suburbs,804128
4864,5,2,Rural,895399
854,1,2,Suburbs,162614
2623,4,2,Suburbs,491024
4262,3,1,Suburbs,760234
3879,1,2,City,708209
1632,4,2,Suburbs,362328
3606,1,3,Rural,595147
3290,1,1,Rural,520521
1127,5,1,Suburbs,273313
4110,4,1,Suburbs,755241
4100,3,1,Suburbs,724065
4475,3,2,Rural,772033
3854,4,2,Rural,708919
2943,5,3,City,611766
2111,2,3,City,433499
3991,1,1,City,718179
3338,5,3,Rural,614458
4783,4,3,City,893751
964,1,1,Suburbs,201543
1622,3,1,Suburbs,310260
1743,2,3,Rural,342347
1574,3,2,City,363332
2998,4,3,Suburbs,566631
3956,1,3,Rural,679941
4495,4,2,City,870010
4252,1,2,Suburbs,731624
1714,5,1,City,404561
2108,2,1,Rural,400222
4977,5,3,City,977989
1313,5,2,Rural,292086
2720,4,1,City,541426
4394,2,3,Suburbs,767950
2209,1,2,Rural,394980
3990,1,3,Rural,657896
2355,3,1,Rural,430450
1604,1,1,City,334048
2079,4,2,City,439194
4377,5,3,Suburbs,833651
3701,5,2,Rural,696074
2187,5,1,Rural,465998
3561,2,1,City,679286
3479,1,3,City,624621
2906,4,3,Suburbs,567445
3568,2,3,Suburbs,653540
4753,3,2,City,894837
3986,4,3,Rural,706037
4080,4,3,Suburbs,739754
3373,4,1,City,649450
3399,5,1,City,709905
4833,4,3,Rural,866788
1036,1,3,City,223621
2104,4,1,City,459067
4230,5,3,Suburbs,791094
2101,4,2,City,442076
3341,3,2,City,646807
2851,3,2,Suburbs,538275
1241,5,3,Rural,308733
2876,1,1,Rural,479704
3980,1,3,Suburbs,666059
3457,2,3,Suburbs,604670
4598,5,1,Rural,820280
1604,4,1,Rural,318256
874,5,1,Rural,203512
2975,2,2,Rural,533206
4724,5,3,Rural,837719
2889,5,1,Suburbs,571985
840,2,3,City,248602
2881,1,2,Rural,498668
2422,4,2,Rural,466391
1141,2,1,City,296124
4852,3,1,City,914264
2874,1,3,City,547686
1445,3,1,City,328764
1409,1,3,City,297144
1254,4,1,City,315840
3753,4,3,Suburbs,693223
2508,5,3,City,542000
4272,3,3,City,805141
3769,1,3,Suburbs,638215
3828,4,2,City,766100
3481,2,3,Rural,610511
4429,4,1,Rural,786843
3867,2,2,City,721372
2186,1,2,Suburbs,409645
4576,4,3,Rural,793039
3666,4,2,Suburbs,683314
4163,1,3,Rural,684107
4924,4,1,City,962315
948,2,3,Suburbs,208492
4650,4,2,Suburbs,829583
2858,3,1,Suburbs,590562
1936,5,3,Rural,386399
986,2,1,Rural,189553
3654,3,1,Rural,645858
2050,1,2,City,390530
2133,2,1,Rural,385655
4993,5,2,City,915683
4950,5,1,Suburbs,928038
3511,1,3,Suburbs,597397
2585,1,1,City,485295
1550,2,3,Rural,297022
